season,team,home_matches,home_points,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_points,away_wins,away_draws,away_losses,away_gf,away_ga,matches,points,wins,draws,losses,ga,gf,gd,ppg,draw_ratio,loss_ratio,gd_per_match,gf_per_match,ga_per_match,home_gd,away_gd,home_win_ratio,away_win_ratio,win_ratio,champion,champion_probability
2004/05,Liverpool,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,1,0.9200374507371074
2004/05,Chelsea,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.5,0.5,0.5,-0.5,0.0,0.5,0.0,-1.0,0.0,0.0,0.0,0,0.004520535550031626
2006/07,Chelsea,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,0.0,0.5,0.0,0.5,0.5,1.0,-1.0,1.0,0.0,0.5,1,0.478035492313505
2006/07,Liverpool,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.5,0.0,0.5,0.0,0.5,0.5,1.0,-1.0,1.0,0.0,0.5,0,0.478035492313505
2008/09,Manchester United,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,6.0,2.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,1.5,2.0,0.5,1.0,2.0,1.0,1.0,1.0,1,0.99079689374799
2008/09,Chelsea,1.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0,5.0,7.0,2.0,2.0,0.5,0.0,1.0,3.5,2.5,0.0,2.0,0.0,1.0,0.5,0,0.020894960295185377
2008/09,Liverpool,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,7.0,5.0,-2.0,0.5,0.5,0.5,-1.0,2.5,3.5,-2.0,0.0,0.0,0.0,0.0,0,0.0032140468523313525
2008/09,Arsenal,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,-3.0,0.0,0.0,1.0,-1.5,0.5,2.0,-2.0,-1.0,0.0,0.0,0.0,0,0.001918011389705159
2014/15,Norwich City,20.0,37.0,11.0,4.0,5.0,41.0,20.0,21.0,40.0,12.0,4.0,5.0,35.0,23.0,41.0,77.0,23.0,8.0,10.0,43.0,76.0,33.0,1.8780487804878048,0.1951219512195122,0.24390243902439024,0.8048780487804879,1.853658536585366,1.048780487804878,21.0,12.0,0.55,0.5714285714285714,0.5609756097560976,1,0.9145704172361102
2014/15,Middlesbrough,21.0,46.0,14.0,4.0,3.0,38.0,11.0,20.0,29.0,8.0,5.0,7.0,18.0,22.0,41.0,75.0,22.0,9.0,10.0,33.0,56.0,23.0,1.829268292682927,0.21951219512195122,0.24390243902439024,0.5609756097560976,1.3658536585365855,0.8048780487804879,27.0,-4.0,0.6666666666666666,0.4,0.5365853658536586,0,0.0030297077782234353
2014/15,Bournemouth,19.0,40.0,12.0,4.0,3.0,40.0,18.0,19.0,32.0,9.0,5.0,5.0,42.0,20.0,38.0,72.0,21.0,9.0,8.0,38.0,82.0,44.0,1.894736842105263,0.23684210526315788,0.21052631578947367,1.1578947368421053,2.1578947368421053,1.0,22.0,22.0,0.631578947368421,0.47368421052631576,0.5526315789473685,0,0.017135577897771495
2014/15,Watford,19.0,38.0,12.0,2.0,5.0,40.0,19.0,19.0,31.0,9.0,4.0,6.0,34.0,28.0,38.0,69.0,21.0,6.0,11.0,47.0,74.0,27.0,1.8157894736842106,0.15789473684210525,0.2894736842105263,0.7105263157894737,1.9473684210526316,1.236842105263158,21.0,6.0,0.631578947368421,0.47368421052631576,0.5526315789473685,0,0.0009664931200598638
2014/15,Derby County,19.0,33.0,9.0,6.0,4.0,41.0,22.0,19.0,31.0,9.0,4.0,6.0,31.0,24.0,38.0,64.0,18.0,10.0,10.0,46.0,72.0,26.0,1.6842105263157894,0.2631578947368421,0.2631578947368421,0.6842105263157895,1.894736842105263,1.2105263157894737,19.0,7.0,0.47368421052631576,0.47368421052631576,0.47368421052631576,0,0.0010011109299996157
2014/15,Ipswich Town,20.0,39.0,11.0,6.0,3.0,33.0,18.0,20.0,24.0,6.0,6.0,8.0,27.0,32.0,40.0,63.0,17.0,12.0,11.0,50.0,60.0,10.0,1.575,0.3,0.275,0.25,1.5,1.25,15.0,-5.0,0.55,0.3,0.425,0,0.0009664931200598638
2014/15,Wolverhampton Wanderers,19.0,35.0,10.0,5.0,4.0,29.0,20.0,19.0,28.0,8.0,4.0,7.0,23.0,28.0,38.0,63.0,18.0,9.0,11.0,48.0,52.0,4.0,1.6578947368421053,0.23684210526315788,0.2894736842105263,0.10526315789473684,1.368421052631579,1.263157894736842,9.0,-5.0,0.5263157894736842,0.42105263157894735,0.47368421052631576,0,0.0009664931200598638
